Date,Open,High,Low,Close,Volume,Wave1,Wave2,Wave3,Wave4,Wave5
2020-01-01,150.00,155.00,148.00,152.00,120000,1,0,0,0,0
2020-01-02,152.50,157.00,150.50,155.50,125000,1,0,0,0,0
2020-01-03,156.00,160.00,154.00,158.00,110000,1,0,0,0,0
2020-01-04,157.00,162.00,155.00,160.50,105000,1,0,0,0,0
2020-01-05,160.00,164.00,158.00,162.00,95000,1,0,0,0,0

2020-01-06,162.50,163.25,160.50,161.25,85000,0,1,0,0,0
2020-01-07,161.25,162.00,159.00,160.00,90000,0,1,0,0,0
2020-01-08,160.00,160.75,157.75,158.75,105000,0,1,0,0,0
2020-01-09,158.75,159.50,156.50,157.50,110000,0,1,0,0,0
2020-01-10,157.50,158.25,155.25,156.25,100000,0,1,0,0,0

2020-01-11,155.00,160.00,153.00,158.00,90000,0,0,1,0,0
2020-01-12,160.50,166.40,159.60,164.50,95000,0,0,1,0,0
2020-01-13,166.10,171.84,164.96,170.24,85000,0,0,1,0,0
2020-01-14,171.74,177.18,169.82,175.68,80000,0,0,1,0,0
2020-01-15,177.28,182.83,174.77,181.23,75000,0,0,1,0,0

2020-01-16,167.00,172.00,165.00,171.00,80000,0,0,0,1,0
2020-01-17,169.00,174.00,167.00,173.50,85000,0,0,0,1,0
2020-01-18,172.00,177.00,170.00,176.00,95000,0,0,0,1,0
2020-01-19,175.00,180.00,173.00,178.50,100000,0,0,0,1,0
2020-01-20,178.00,183.00,176.00,181.00,105000,0,0,0,1,0

2020-01-21,170.00,175.00,168.00,173.00,95000,0,0,0,0,1
2020-01-22,175.00,180.00,173.00,179.00,85000,0,0,0,0,1
2020-01-23,178.00,183.00,176.00,182.00,80000,0,0,0,0,1
2020-01-24,181.00,186.00,179.00,185.00,75000,0,0,0,0,1
2020-01-25,184.00,189.00,182.00,188.00,80000,0,0,0,0,1
